POSTE_ID,code,DATECOM,VEHICULE,P00_01,P01_02,P02_03,P03_04,P04_05,P05_06,P06_07,P07_08,P08_09,P09_10,P10_11,P11_12,P12_13,P13_14,P14_15,P15_16,P16_17,P17_18,P18_19,P19_20,P20_21,P21_22,P22_23,P23_24
486,TEG12,2021-08-11,C,4,0,0,0,6,34,76,54,50,56,62,52,38,44,30,30,28,38,42,36,24,24,20,22
486,TEG12,2021-08-11,U,230,146,76,74,130,406,796,1032,1256,1360,1480,1506,1448,1502,1668,1738,1662,1856,1616,1160,950,898,776,454
486,TEG12,2021-08-12,C,4,2,2,0,8,34,82,64,58,56,56,40,48,30,32,30,34,28,32,42,26,24,20,22
486,TEG12,2021-08-12,U,280,138,88,88,128,412,808,1032,1204,1276,1572,1586,1474,1524,1602,1606,1706,1888,1556,1270,988,904,804,492
486,TEG12,2021-08-13,C,4,2,0,0,6,36,70,64,62,60,64,50,46,38,30,32,30,32,36,34,30,20,22,28
486,TEG12,2021-08-13,U,304,208,86,78,136,460,758,1000,1150,1428,1416,1702,1468,1550,1756,1652,1676,1776,1742,1316,1056,974,912,638
486,TEG12,2021-08-14,C,14,10,8,8,6,36,54,38,36,32,32,20,30,30,30,28,28,26,32,38,30,20,18,30
486,TEG12,2021-08-14,U,416,284,154,144,160,274,314,388,794,1050,1306,1532,1378,1358,1454,1418,1402,1582,1332,1206,986,922,892,728
486,TEG12,2021-08-15,C,18,12,8,8,6,10,10,10,12,12,10,12,12,14,8,8,8,12,8,10,10,12,8,20
486,TEG12,2021-08-15,U,530,336,232,236,144,148,224,226,378,770,1000,1192,1054,940,1000,1026,1108,1140,1202,1198,998,936,770,388
486,TEG12,2021-08-16,C,2,0,0,0,6,34,70,54,56,50,60,46,46,34,40,32,40,32,32,42,24,24,16,22
486,TEG12,2021-08-16,U,274,188,98,66,162,436,756,1066,1142,1262,1242,1390,1386,1368,1560,1576,1666,1736,1530,1052,868,740,548,342
486,TEG12,2021-08-17,C,6,0,0,0,6,38,70,52,50,64,70,52,50,48,36,34,32,36,36,36,26,22,20,22
486,TEG12,2021-08-17,U,206,124,60,54,130,488,782,1076,1206,1386,1562,1538,1372,1376,1732,1672,1620,1728,1550,1154,814,724,648,350
486,TEG12,2021-08-18,C,4,0,0,0,6,32,78,42,52,66,64,48,52,50,40,32,30,36,34,38,26,32,16,24
486,TEG12,2021-08-18,U,212,116,58,58,104,468,766,1056,1242,1280,1408,1518,1480,1444,1658,1770,1660,1856,1598,1138,914,816,640,434
486,TEG12,2021-08-19,C,4,0,0,0,10,36,66,50,50,66,64,48,42,40,32,34,34,24,36,30,24,22,22,28
486,TEG12,2021-08-19,U,256,168,94,68,132,486,736,1094,1264,1330,1490,1570,1472,1460,1704,1738,1762,1792,1548,1156,932,894,738,454
486,TEG12,2021-08-20,C,6,0,0,0,6,32,74,50,50,46,54,60,52,36,40,34,32,30,32,38,32,22,20,28
486,TEG12,2021-08-20,U,270,152,60,82,130,472,746,1104,1248,1442,1468,1702,1514,1608,1696,1776,1710,1914,1760,1336,1152,1056,984,762
486,TEG12,2021-08-21,C,16,12,8,8,10,30,54,46,42,28,36,28,32,26,26,32,30,24,24,40,24,20,14,26
486,TEG12,2021-08-21,U,596,386,198,168,132,276,306,424,730,1192,1300,1512,1514,1470,1612,1554,1542,1506,1714,1540,1088,980,850,704
486,TEG12,2021-08-22,C,14,12,8,8,4,12,18,10,18,12,16,8,14,10,8,8,8,8,10,12,12,8,8,22
486,TEG12,2021-08-22,U,538,292,206,272,134,220,168,242,390,662,926,1146,1160,1076,1150,1346,1230,1290,1214,1178,1024,852,610,386
486,TEG12,2021-08-23,C,0,0,0,0,6,32,60,56,58,36,36,54,58,40,36,34,28,34,36,40,28,20,20,26
486,TEG12,2021-08-23,U,240,154,96,72,148,600,1086,1286,1286,1436,1496,1620,1452,1476,1668,1742,2032,2044,1682,1118,1016,936,680,396
486,TEG12,2021-08-24,C,10,0,0,0,4,40,76,58,52,68,58,46,42,42,30,30,28,36,30,38,24,24,20,24
486,TEG12,2021-08-24,U,200,126,64,76,116,600,1248,1340,1382,1480,1540,1680,1600,1690,1896,1904,2080,2032,1890,1348,1208,914,690,442
486,TEG12,2021-08-25,C,6,0,2,0,6,32,68,62,70,58,54,52,32,52,36,32,36,26,36,46,26,28,18,24
486,TEG12,2021-08-25,U,258,172,70,84,134,576,1216,1362,1360,1490,1488,1618,1590,1660,1848,1918,2012,2044,1846,1438,1172,1034,796,466
486,TEG12,2021-08-26,C,12,0,0,0,6,28,72,66,68,64,68,58,42,50,40,36,42,30,52,44,30,22,20,24
486,TEG12,2021-08-26,U,320,152,100,72,128,610,1212,1344,1430,1612,1462,1618,1616,1636,1826,1888,1986,2018,1988,1330,1096,1044,776,464
486,TEG12,2021-08-27,C,4,0,0,0,6,28,68,64,52,68,64,40,44,42,42,40,32,26,34,38,26,30,24,30
486,TEG12,2021-08-27,U,280,136,72,62,96,618,1272,1326,1466,1478,1640,1750,1664,1628,1848,1982,2054,2138,2018,1640,1286,1128,1094,838
486,TEG12,2021-08-28,C,16,12,12,8,10,26,54,38,38,38,36,34,36,26,28,24,30,30,30,30,24,26,22,34
486,TEG12,2021-08-28,U,636,438,180,210,178,370,374,530,964,1360,1510,1752,1708,1664,1714,1826,1802,1702,1762,1810,1488,1240,1154,908
486,TEG12,2021-08-29,C,16,14,8,8,6,10,16,10,12,14,10,8,6,10,12,8,10,6,8,10,12,10,10,20
486,TEG12,2021-08-29,U,790,498,300,220,166,250,204,254,458,824,1276,1550,1420,1320,1416,1312,1372,1274,1296,1256,1178,954,680,486
486,TEG12,2021-08-30,C,0,0,0,0,4,36,70,72,58,66,60,54,50,56,34,34,44,28,40,42,26,24,26,22
486,TEG12,2021-08-30,U,226,172,102,92,134,792,1448,1476,1470,1488,1604,1666,1514,1524,1936,1890,2102,2116,1988,1370,1258,916,792,508
486,TEG12,2021-08-31,C,4,0,0,0,4,48,86,50,62,54,54,60,54,56,44,42,28,32,38,40,28,22,20,22
486,TEG12,2021-08-31,U,234,160,68,62,108,762,1586,1498,1556,1590,1724,1854,1622,1626,1964,2058,2086,2162,2046,1508,1304,1048,790,588
486,TEG12,2021-09-01,C,8,0,0,0,6,34,64,66,64,86,68,74,42,72,46,30,18,14,20,18,16,20,12,8
486,TEG12,2021-09-01,U,310,160,82,94,144,808,1570,1776,1742,1664,1760,1708,1738,1818,1858,1952,2168,2252,2002,1582,1230,1116,816,536
486,TEG12,2021-09-02,C,10,2,0,2,2,28,36,58,54,70,70,50,54,66,58,44,36,34,44,44,28,20,20,26
486,TEG12,2021-09-02,U,256,206,80,118,154,940,1596,1428,1728,1708,1440,1760,1628,1796,1822,2052,2042,2136,2052,1532,1206,1068,830,490
486,TEG12,2021-09-03,C,4,2,0,0,6,40,72,74,54,72,68,56,42,50,46,44,34,24,34,40,24,26,22,40
486,TEG12,2021-09-03,U,306,170,70,84,144,814,1586,1520,1588,1662,1770,1742,1730,1860,1874,1974,2086,2190,2054,1884,1496,1352,1166,1084
486,TEG12,2021-09-04,C,18,12,8,10,8,26,56,44,34,36,34,32,26,34,106,130,142,136,128,130,32,18,52,90
486,TEG12,2021-09-04,U,650,464,236,250,148,438,610,700,928,1424,1716,1878,1866,1062,890,578,552,450,510,1668,1504,1136,1110,1080
486,TEG12,2021-09-05,C,60,38,44,24,6,12,14,12,12,14,8,8,8,8,8,8,8,8,6,12,10,8,8,20
486,TEG12,2021-09-05,U,916,520,346,290,192,204,218,266,530,1118,1516,1774,1610,1322,1406,1544,1432,1504,1538,1526,1402,1040,820,554
486,TEG12,2021-09-06,C,0,0,0,0,6,34,82,62,54,74,64,62,52,56,58,36,32,40,36,40,26,20,26,24
486,TEG12,2021-09-06,U,248,180,84,62,144,802,1588,1654,1544,1600,1686,1720,1760,1734,1876,1966,2142,2060,1894,1494,1226,1020,724,480
486,TEG12,2021-09-07,C,6,2,0,0,6,32,74,74,54,66,50,64,50,58,60,36,36,22,34,44,30,26,22,26
486,TEG12,2021-09-07,U,284,142,66,72,144,828,1618,1760,1762,1724,1796,1868,1714,1760,1940,2140,2118,2126,1982,1562,1398,1010,754,612
486,TEG12,2021-09-08,C,4,0,0,0,6,38,76,68,58,76,76,64,52,50,40,50,34,30,40,48,26,24,18,32
486,TEG12,2021-09-08,U,292,178,66,82,130,818,1616,1658,1754,1692,1678,1844,1568,1696,1992,2110,2094,2032,1956,1540,1274,1084,830,540
486,TEG12,2021-09-09,C,4,0,0,0,4,36,74,90,54,58,62,52,38,48,20,48,40,26,42,42,30,24,22,26
486,TEG12,2021-09-09,U,326,158,112,86,132,810,1658,1938,1740,1616,1814,1882,1570,1722,1010,1908,2048,2226,2110,1532,1138,1058,868,572
486,TEG12,2021-09-10,C,6,0,0,0,4,36,64,76,58,62,54,54,60,58,56,34,32,30,44,44,24,22,22,40
486,TEG12,2021-09-10,U,304,170,96,62,158,814,1560,1784,1690,1682,1780,1804,1848,1774,2082,2076,2108,2114,2148,1922,1546,1376,1050,802
486,TEG12,2021-09-11,C,16,8,8,10,8,40,52,52,30,38,36,30,26,34,18,34,24,30,28,42,32,18,26,44
486,TEG12,2021-09-11,U,612,550,328,236,204,450,660,830,1222,1716,1972,2208,2028,2000,2150,2236,2222,2116,2050,2112,1852,1394,1284,1330
486,TEG12,2021-09-12,C,20,10,12,8,4,12,10,10,16,12,12,8,12,10,10,8,10,10,8,16,10,12,10,18
486,TEG12,2021-09-12,U,1124,712,372,284,218,228,244,390,762,1056,1540,1814,1710,1476,1424,1498,1572,1688,1698,1662,1362,1058,806,594
486,TEG12,2021-09-13,C,0,0,2,0,6,36,76,66,60,64,66,50,38,50,42,40,34,28,36,42,26,24,22,28
486,TEG12,2021-09-13,U,342,200,116,82,164,794,1506,1674,1778,1700,1734,1856,1680,1814,2050,2134,2196,2178,2022,1640,1276,1026,802,468
486,TEG12,2021-09-14,C,6,0,0,0,6,36,86,62,68,66,74,78,42,62,46,36,34,34,38,44,28,22,16,26
486,TEG12,2021-09-14,U,202,124,86,86,126,798,1652,1990,2024,1790,2020,2106,2006,2030,2122,2096,2350,2376,2034,1722,1324,984,780,498
486,TEG12,2021-09-15,C,4,2,0,0,6,28,70,62,58,64,68,66,52,62,26,46,36,30,34,74,24,20,18,24
486,TEG12,2021-09-15,U,238,136,98,72,134,820,1626,2024,2178,1750,1846,1976,1666,1782,2054,2030,2084,2124,2016,1398,1270,974,768,536
486,TEG12,2021-09-16,C,6,0,0,0,8,34,62,72,66,74,74,54,50,72,44,34,36,28,26,44,24,30,22,24
486,TEG12,2021-09-16,U,268,124,70,54,160,830,1720,2054,2046,1916,1880,1968,1810,1842,2036,2078,2252,2116,2126,1828,1288,1064,856,452
486,TEG12,2021-09-17,C,8,2,0,0,6,32,88,92,92,72,68,48,38,36,38,34,18,30,28,46,28,26,20,36
486,TEG12,2021-09-17,U,210,158,84,68,160,828,1720,2064,2130,1948,2050,1848,1926,1946,2136,2138,2162,1998,2088,1858,1678,1530,1272,1004
486,TEG12,2021-09-18,C,14,8,8,8,12,30,52,44,42,46,36,36,32,24,28,28,22,28,26,28,22,18,14,26
486,TEG12,2021-09-18,U,666,470,244,250,188,444,502,744,1088,1534,1706,1720,1788,1692,1778,1786,1662,1642,1900,1824,1354,1212,1148,958
486,TEG12,2021-09-19,C,12,8,8,8,2,12,12,14,16,20,10,6,8,10,14,8,8,10,6,8,8,8,8,14
486,TEG12,2021-09-19,U,758,578,330,284,182,242,270,262,536,876,1336,1558,1522,1306,1360,1432,1276,1470,1492,1308,952,786,602,356
486,TEG12,2021-09-20,C,0,0,0,0,4,32,60,60,40,54,48,60,56,44,46,60,34,34,24,32,24,18,16,20
486,TEG12,2021-09-20,U,174,140,92,40,100,644,1534,1812,1630,1494,1566,1608,1432,1428,1650,1750,1776,1736,1650,1316,1090,756,664,318
486,TEG12,2021-09-21,C,2,0,0,0,4,36,62,68,58,76,44,62,54,52,36,62,28,38,26,34,24,18,16,16
486,TEG12,2021-09-21,U,146,112,54,46,102,590,1312,1700,1700,1520,1546,1566,1412,1466,1684,1714,1850,1846,1710,1458,1130,850,642,376
486,TEG12,2021-09-22,C,8,0,0,0,6,34,58,92,62,56,52,58,50,52,42,76,28,36,28,38,22,18,14,16
486,TEG12,2021-09-22,U,186,104,58,38,98,590,1320,1544,1512,1592,1554,1558,1472,1476,1710,1700,1706,1874,1656,1534,1106,904,690,400
486,TEG12,2021-09-23,C,4,0,0,0,6,30,58,70,76,58,26,60,56,56,42,60,34,32,40,46,26,22,16,28
486,TEG12,2021-09-23,U,220,110,36,40,106,538,1328,1674,1874,1618,812,1914,1658,1716,1958,2020,2114,1888,2032,1572,1284,938,782,422
486,TEG12,2021-09-24,C,8,0,0,0,6,34,72,86,66,54,64,54,54,60,52,62,42,30,20,40,30,20,14,38
486,TEG12,2021-09-24,U,218,138,62,66,126,736,1640,1814,1868,1686,1874,1770,1812,1860,2030,2030,2008,2026,2038,1946,1594,1368,1058,944
486,TEG12,2021-09-25,C,16,8,8,8,8,26,56,38,36,36,28,34,32,28,24,28,38,22,24,32,26,22,14,36
486,TEG12,2021-09-25,U,618,392,252,214,112,418,616,682,1052,1710,1896,2010,2002,1884,2052,2132,2142,2224,2018,2088,1822,1330,1174,1102
486,TEG12,2021-09-26,C,16,10,8,10,8,12,10,10,14,14,12,10,8,6,14,8,8,12,6,10,12,8,8,20
486,TEG12,2021-09-26,U,902,722,348,336,228,202,248,322,624,1030,1366,1712,1614,1510,1588,1618,1424,1634,1766,1476,1240,930,734,432
486,TEG12,2021-09-27,C,0,0,0,0,6,36,76,86,66,72,72,54,54,62,48,64,30,38,34,48,40,24,18,26
486,TEG12,2021-09-27,U,192,174,82,68,146,798,1672,1896,1940,1684,1744,1804,1624,1738,1926,1914,2116,2164,1898,1458,1102,930,656,344
486,TEG12,2021-09-28,C,4,0,0,0,4,30,76,78,76,78,78,60,48,58,56,62,34,30,34,42,26,24,18,26
486,TEG12,2021-09-28,U,154,126,56,66,136,776,1774,1998,2216,1720,1856,1874,1718,1748,2082,2076,2204,2042,2080,1690,1274,1000,722,434
486,TEG12,2021-09-29,C,6,2,0,0,4,42,68,64,60,58,76,44,60,46,54,42,38,38,20,36,24,20,14,28
486,TEG12,2021-09-29,U,188,122,64,56,126,816,1670,2016,2026,1734,1648,1686,1520,1580,1758,1668,1928,1972,1958,1446,1186,998,602,414
486,TEG12,2021-09-30,C,4,0,0,0,6,26,56,62,68,62,62,60,42,50,32,46,44,24,32,40,24,20,14,20
486,TEG12,2021-09-30,U,214,94,44,50,128,732,1560,1922,1798,1726,1444,1630,1594,1538,1702,1836,1966,1984,1996,1582,1222,896,714,398
486,TEG12,2021-10-01,C,4,0,0,0,6,26,56,52,68,62,62,46,44,46,46,46,40,26,32,28,28,18,12,30
486,TEG12,2021-10-01,U,156,116,76,62,130,686,1538,1794,1756,1584,1708,1700,1710,1814,2074,1962,1912,2064,1908,1916,1514,1228,1004,832
486,TEG12,2021-10-02,C,12,8,8,8,0,28,32,38,30,34,44,26,32,22,24,38,36,30,28,24,18,12,14,20
486,TEG12,2021-10-02,U,618,332,180,334,164,338,574,710,966,1540,1916,2006,1862,1764,2010,1904,2036,2014,1866,2004,1614,1112,1120,934
486,TEG12,2021-10-03,C,14,8,8,8,2,6,8,8,10,14,18,10,8,10,8,8,8,8,10,10,6,8,10,12
486,TEG12,2021-10-03,U,736,508,266,248,174,166,230,276,584,890,1378,1522,1644,1136,1152,1346,1388,1320,1192,1086,888,690,578,322
486,TEG12,2021-10-04,C,0,0,0,0,2,26,70,60,54,84,56,74,46,52,48,40,34,24,28,32,22,20,16,24
486,TEG12,2021-10-04,U,204,130,54,32,134,782,1458,1894,1902,1488,1630,1644,1502,1664,1732,1850,1936,1980,1890,1446,1168,832,618,326
486,TEG12,2021-10-05,C,4,0,0,0,8,36,74,68,64,82,64,74,44,56,64,56,20,26,32,44,20,24,16,30
486,TEG12,2021-10-05,U,182,106,66,66,146,810,1814,2008,2092,1792,1842,1910,1882,1834,1912,2012,2250,2134,1920,1534,1328,914,752,456
486,TEG12,2021-10-06,C,4,0,0,0,6,36,74,58,72,54,68,72,44,60,42,54,32,34,30,44,24,28,18,26
486,TEG12,2021-10-06,U,254,136,40,78,156,798,1756,1976,2260,1574,1818,1876,1716,1766,1990,2042,1902,2046,2046,1554,1106,940,848,478
486,TEG12,2021-10-07,C,8,0,0,0,6,28,74,96,60,78,80,78,38,54,54,80,28,34,32,48,24,22,24,24
486,TEG12,2021-10-07,U,214,148,54,74,160,780,1906,2118,2140,1846,1836,1828,1848,1740,2004,2122,2248,2044,1928,1706,1294,910,770,440
486,TEG12,2021-10-08,C,4,2,0,0,10,30,70,84,86,76,66,54,48,50,54,64,42,22,28,50,22,22,18,34
486,TEG12,2021-10-08,U,224,190,68,74,136,810,1712,2026,1904,1754,1800,1912,1852,1956,2090,2136,2212,1994,2026,2098,1730,1414,1218,860
486,TEG12,2021-10-09,C,14,8,12,10,12,32,52,50,34,34,34,34,28,34,26,26,26,20,24,34,26,16,18,40
486,TEG12,2021-10-09,U,576,434,220,266,178,396,600,830,1008,1672,2002,2286,2142,2132,2182,2144,2274,2062,1928,2028,1578,1182,1192,1108
486,TEG12,2021-10-10,C,16,8,8,8,6,12,14,10,16,8,20,16,10,10,6,8,8,8,10,10,12,8,8,18
486,TEG12,2021-10-10,U,796,590,332,278,166,248,302,256,544,966,1606,1776,1856,1460,1662,1702,1808,1732,1886,1590,1164,754,608,424
486,TEG12,2021-10-11,C,0,0,0,0,6,36,78,78,72,68,76,46,60,46,42,60,36,42,36,44,26,24,22,28
486,TEG12,2021-10-11,U,224,110,64,40,150,748,1826,2110,2138,1774,1786,1912,1682,1716,2000,2032,2218,2156,1964,1420,1028,760,660,396
486,TEG12,2021-10-12,C,6,0,0,0,8,36,82,86,74,70,90,70,48,70,70,60,44,36,36,44,32,24,20,28
486,TEG12,2021-10-12,U,220,98,36,38,132,770,1888,2068,2224,1934,1926,1832,1760,1774,1930,2096,2320,2286,2058,1682,1188,790,642,400
486,TEG12,2021-10-13,C,4,2,0,0,6,40,84,64,80,78,88,74,74,74,68,50,30,30,38,44,28,26,16,22
486,TEG12,2021-10-13,U,174,98,50,40,126,732,1800,2086,2144,1852,1826,1902,1800,1808,2002,2182,2202,2160,2056,1668,1068,1002,750,454
486,TEG12,2021-10-14,C,4,2,0,0,6,34,70,72,80,74,70,78,60,64,44,62,36,24,24,46,20,24,20,28
486,TEG12,2021-10-14,U,226,114,56,52,108,776,1940,2066,2334,1822,1928,1876,1768,1806,2064,2106,2166,1830,1952,1948,1300,1010,742,416
486,TEG12,2021-10-15,C,4,2,2,2,6,36,84,84,88,72,70,64,48,56,42,56,38,34,32,48,28,28,24,38
486,TEG12,2021-10-15,U,214,128,70,54,144,768,1760,2196,2098,1896,1902,2078,1798,1978,2166,2118,2210,2078,2024,1914,1560,1320,1130,852
486,TEG12,2021-10-16,C,18,8,8,8,12,30,56,36,48,22,38,30,26,34,30,26,24,24,30,30,22,20,18,44
486,TEG12,2021-10-16,U,528,438,194,218,168,374,670,678,1114,1718,1930,2234,2030,1954,2154,2192,2136,2312,2124,2008,1518,1204,1138,940
486,TEG12,2021-10-17,C,16,8,8,8,8,10,16,10,16,16,12,8,10,10,10,8,10,10,10,12,10,10,10,22
486,TEG12,2021-10-17,U,816,580,336,274,244,198,266,290,570,976,1678,1902,1826,1370,1496,1578,1704,1602,1650,1490,1166,846,628,376
486,TEG12,2021-10-18,C,0,0,0,0,6,34,62,56,50,80,58,52,42,60,60,66,48,28,38,46,22,26,20,24
486,TEG12,2021-10-18,U,182,120,70,72,164,778,1822,2002,2104,1732,1730,1906,1696,1702,1908,1994,2228,2206,1928,1506,1066,802,650,348
486,TEG12,2021-10-19,C,4,2,0,0,6,32,80,56,66,66,74,62,48,64,48,52,32,32,30,52,26,24,20,28
486,TEG12,2021-10-19,U,168,100,36,62,134,718,1750,2032,2106,1834,1760,1938,1764,1680,1886,2044,2086,2056,2036,1556,1148,860,612,432
486,TEG12,2021-10-20,C,4,0,0,0,8,32,94,64,78,80,72,64,56,48,46,46,30,32,30,56,24,22,22,24
486,TEG12,2021-10-20,U,202,124,48,42,146,790,1896,1948,2030,1726,1730,1842,1536,1712,1846,1920,2072,2074,1962,1506,1036,862,694,384
486,TEG12,2021-10-21,C,4,0,0,0,6,34,56,58,68,74,74,56,36,72,42,52,30,28,36,48,26,36,18,26
486,TEG12,2021-10-21,U,174,106,80,44,138,730,1774,2010,2056,1968,1760,1784,1696,1702,1930,2024,2014,1972,1956,1412,1090,890,686,488
486,TEG12,2021-10-22,C,6,0,0,0,8,34,68,88,56,86,84,50,48,44,52,60,42,42,36,38,32,24,22,34
486,TEG12,2021-10-22,U,238,110,70,44,132,760,1752,2002,2090,1648,1772,1872,1748,1864,2082,2072,2250,2208,2156,1870,1352,1178,1054,844
486,TEG12,2021-10-23,C,16,8,8,10,10,26,54,42,40,36,30,34,32,28,24,18,34,24,32,38,28,18,16,32
486,TEG12,2021-10-23,U,720,436,240,200,156,394,666,770,1162,1644,1978,2034,1958,1870,2122,2014,2148,2010,2064,2038,1508,1106,1086,1010
486,TEG12,2021-10-24,C,18,8,8,8,6,12,10,10,14,12,14,8,10,8,10,8,8,8,6,8,8,6,8,22
486,TEG12,2021-10-24,U,756,656,356,402,192,194,186,268,538,950,1530,1702,1900,1524,1714,1940,1884,1816,1954,1498,1068,780,608,426
486,TEG12,2021-10-25,C,0,0,0,0,10,36,60,72,72,72,82,58,58,70,54,66,42,22,36,48,28,20,20,26
486,TEG12,2021-10-25,U,190,158,62,56,150,700,1636,2104,1962,1632,1726,1966,1726,1856,1986,2070,2156,2172,1916,1486,972,840,638,318
486,TEG12,2021-10-26,C,4,0,0,0,8,36,94,74,70,74,64,70,50,66,48,54,26,26,36,52,24,24,20,24
486,TEG12,2021-10-26,U,174,98,70,44,144,746,1772,2050,2078,1740,1766,1810,1800,1818,1976,1980,2216,2184,2050,1558,1312,882,650,410
486,TEG12,2021-10-27,C,4,0,0,0,8,30,86,74,72,90,66,60,48,70,60,60,32,24,32,46,26,24,18,26
486,TEG12,2021-10-27,U,200,100,56,62,134,770,1748,2014,1932,1702,1716,1902,1748,1780,2068,2052,2164,2082,2090,1690,1152,948,718,364
486,TEG12,2021-10-28,C,8,0,0,0,6,34,74,90,76,90,78,62,60,48,52,64,34,24,32,44,28,22,20,26
486,TEG12,2021-10-28,U,238,122,52,62,138,722,1792,2002,2092,1778,1808,1956,1890,1806,1948,2070,2278,2036,2000,1740,1076,918,820,474
486,TEG12,2021-10-29,C,4,0,0,0,6,36,88,76,68,72,82,62,46,50,32,62,34,32,26,48,26,24,20,34
486,TEG12,2021-10-29,U,272,180,72,64,142,716,1768,2016,2060,1814,1918,1964,1850,2004,2148,2226,2216,2256,2152,1928,1518,1366,1146,864
486,TEG12,2021-10-30,C,22,8,8,10,10,30,46,38,40,40,26,26,30,26,28,20,30,36,34,44,28,20,18,38
486,TEG12,2021-10-30,U,598,408,198,264,202,392,574,820,1052,1636,1924,2066,2098,2092,2212,2056,2134,2042,1870,1812,1226,1032,1000,940
486,TEG12,2021-11-01,C,12,8,8,6,6,12,10,12,16,18,10,10,8,6,14,10,8,12,8,8,10,8,8,22
486,TEG12,2021-11-01,U,544,390,258,364,228,242,226,302,476,816,1202,1534,1388,1160,1510,1496,1528,1638,1292,1160,926,772,588,326
486,TEG12,2021-11-02,C,0,0,0,0,4,34,56,68,44,62,52,48,48,44,38,34,22,26,28,52,34,22,18,26
486,TEG12,2021-11-02,U,190,120,82,60,138,626,1644,1680,1576,1638,1762,1782,1566,1600,1830,1922,2052,1968,1768,1338,848,658,636,366
486,TEG12,2021-11-03,C,4,0,0,0,2,36,54,64,42,58,56,44,56,46,36,32,42,32,34,40,24,20,24,32
486,TEG12,2021-11-03,U,174,128,68,88,138,750,1444,1712,1586,1536,1680,1744,1558,1660,1800,1784,2022,2096,1684,1262,856,808,672,382
486,TEG12,2021-11-04,C,4,0,0,2,4,30,56,54,60,74,76,46,46,58,48,40,42,36,38,46,28,24,20,32
486,TEG12,2021-11-04,U,194,140,72,44,122,584,1474,1564,1556,1580,1642,1792,1462,1508,1800,1936,2042,1954,1696,1344,916,894,670,444
486,TEG12,2021-11-05,C,4,0,0,0,4,34,50,72,66,72,70,46,50,42,36,32,30,24,38,56,28,20,20,42
486,TEG12,2021-11-05,U,264,138,62,90,136,584,1414,1538,1546,1372,1458,1722,1598,1572,1794,1822,1906,2008,1676,1380,1066,1028,842,748
486,TEG12,2021-11-06,C,16,14,8,12,6,26,58,42,36,40,28,38,34,26,32,24,34,30,22,32,22,24,16,36
486,TEG12,2021-11-06,U,420,366,198,204,140,312,530,662,916,1388,1580,1670,1766,1630,1896,2010,1942,2068,1826,1482,1134,984,892,930
486,TEG12,2021-11-07,C,14,8,8,8,2,10,14,10,16,12,10,10,10,6,10,10,8,6,10,10,8,8,8,20
486,TEG12,2021-11-07,U,714,534,288,300,158,136,198,244,590,838,1258,1454,1422,1102,1132,1420,1222,1280,1118,952,782,662,522,304
486,TEG12,2021-11-08,C,0,0,2,0,4,44,62,84,80,80,94,68,60,62,46,62,40,28,38,54,30,26,24,24
486,TEG12,2021-11-08,U,162,70,88,48,138,428,1626,2060,2048,1600,1754,1720,1526,1680,1860,1990,2180,1962,1844,1268,986,774,528,318
486,TEG12,2021-11-09,C,4,0,0,0,10,44,84,72,96,80,86,72,44,58,54,66,40,24,36,52,30,22,20,26
486,TEG12,2021-11-09,U,198,98,50,56,136,682,1806,1874,2122,1632,1896,1786,1722,1850,2038,2144,2234,2110,1912,1494,940,866,692,352
486,TEG12,2021-11-10,C,4,0,0,0,4,36,80,58,86,88,82,76,64,62,52,76,50,32,32,48,24,26,24,24
486,TEG12,2021-11-10,U,212,122,54,42,116,476,1446,1812,2048,1612,1876,1850,1652,1788,2030,2176,2210,2152,1980,1622,1030,894,720,472
486,TEG12,2021-11-11,C,6,0,2,0,8,32,72,70,80,74,66,54,56,54,52,58,52,30,34,48,28,22,20,28
486,TEG12,2021-11-11,U,182,104,78,40,140,614,1764,2070,2122,1698,1918,1900,1894,1762,2148,2204,2234,2214,1990,1510,1040,876,762,420
486,TEG12,2021-11-12,C,4,0,0,0,14,36,88,78,66,70,84,80,50,68,56,50,36,24,44,46,28,24,16,44
486,TEG12,2021-11-12,U,232,126,68,50,144,678,1788,2080,2084,1640,1902,1868,1950,1910,2096,2150,2162,2168,2138,1730,1328,1156,1036,686
486,TEG12,2021-11-13,C,16,10,12,12,10,36,70,54,50,50,54,54,38,42,32,38,42,36,50,56,32,26,24,48
486,TEG12,2021-11-13,U,540,330,186,180,180,392,638,796,1098,1672,2010,1950,2112,1960,2032,2130,2186,2044,1836,1736,1406,954,1096,1044
486,TEG12,2021-11-14,C,20,12,10,12,8,16,20,16,20,16,16,14,14,14,28,14,18,14,20,16,20,16,16,28
486,TEG12,2021-11-14,U,818,564,310,304,256,212,270,334,630,986,1550,1870,1744,1320,1404,1534,1572,1546,1302,1148,976,692,558,416
486,TEG12,2021-11-15,C,4,0,0,0,6,34,72,76,84,80,82,72,48,54,48,72,40,28,36,46,26,22,16,28
486,TEG12,2021-11-15,U,186,136,40,52,146,708,1802,2016,1992,1550,1730,1686,1620,1790,1976,2004,2286,2184,1738,1310,952,762,598,312
486,TEG12,2021-11-16,C,14,0,0,0,6,32,76,66,74,78,80,68,52,60,42,46,26,24,42,46,26,20,20,26
486,TEG12,2021-11-16,U,192,118,54,42,156,638,1704,2094,2144,1786,1964,1918,1764,1856,2072,2022,2324,1704,1974,1398,1094,812,666,392
