time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,day
2023-03-10 08:00:00,7.5,6.0,90,0.2,,210,21.6,36.0,990.0,,17.0,2023-03-10
2023-03-10 09:00:00,6.6,5.1,90,0.8,,210,21.6,36.0,990.6,,17.0,2023-03-10
2023-03-10 10:00:00,7.0,6.3,95,0.9,,220,25.2,40.8,990.8,,4.0,2023-03-10
2023-03-10 11:00:00,7.2,6.5,95,0.3,,220,25.2,36.0,990.9,,17.0,2023-03-10
2023-03-10 12:00:00,7.2,6.6,96,1.0,,220,25.2,40.0,991.1,,8.0,2023-03-10
2023-03-10 13:00:00,8.0,7.2,95,1.2,,240,32.4,50.0,990.9,,7.0,2023-03-10
2023-03-10 14:00:00,7.5,6.0,90,0.9,,250,54.0,76.0,991.8,,7.0,2023-03-10
2023-03-10 15:00:00,6.1,5.1,93,0.7,,240,43.2,72.0,993.3,,7.0,2023-03-10
2023-03-10 16:00:00,5.5,4.1,91,0.5,,250,43.2,59.3,995.1,,7.0,2023-03-10
2023-03-10 17:00:00,4.5,2.7,88,0.3,,260,46.8,86.0,996.1,,7.0,2023-03-10
2023-03-10 18:00:00,3.7,2.1,89,0.3,,260,39.6,72.0,997.9,,4.0,2023-03-10
2023-03-10 19:00:00,2.1,-1.5,77,0.0,,290,43.2,61.1,1001.4,,4.0,2023-03-10
2023-03-10 20:00:00,1.5,-1.7,79,0.0,,280,28.8,61.0,1003.9,,4.0,2023-03-10
2023-03-10 21:00:00,1.1,-2.3,78,0.0,,290,25.2,47.0,1005.0,,4.0,2023-03-10
2023-03-10 22:00:00,1.1,-1.8,81,0.0,,270,25.2,51.8,1006.7,,21.0,2023-03-10
2023-03-10 23:00:00,0.2,-2.8,80,0.0,,310,18.0,61.0,1008.0,,2.0,2023-03-10
2023-03-11 00:00:00,-0.2,-3.6,78,0.0,,280,14.4,25.0,1008.8,,3.0,2023-03-11
2023-03-11 01:00:00,-0.5,-3.4,81,0.0,,270,14.4,31.5,1009.3,,3.0,2023-03-11
2023-03-11 02:00:00,-0.9,-3.6,82,0.0,,270,10.8,18.0,1009.7,,4.0,2023-03-11
2023-03-11 03:00:00,-1.7,-3.1,90,0.0,,270,10.8,14.0,1009.9,,1.0,2023-03-11
2023-03-11 04:00:00,-2.0,-3.1,92,0.0,,270,10.8,18.5,1010.0,,1.0,2023-03-11
2023-03-11 05:00:00,-2.2,-3.5,91,0.0,,260,7.2,14.0,1010.1,,4.0,2023-03-11
2023-03-11 06:00:00,-2.0,-3.4,90,0.0,,290,7.2,14.0,1010.4,,3.0,2023-03-11
2023-03-11 07:00:00,-1.5,-3.2,88,0.0,,300,7.2,13.0,1010.3,,3.0,2023-03-11
2023-03-11 08:00:00,-1.5,-3.2,88,0.0,,270,10.8,22.0,1011.1,,1.0,2023-03-11
2023-03-11 09:00:00,0.0,-2.9,81,0.0,,290,7.2,29.0,1011.6,,1.0,2023-03-11
2023-03-11 10:00:00,0.6,-3.5,74,0.0,,350,10.8,14.8,1012.0,,1.0,2023-03-11
2023-03-11 11:00:00,1.5,-4.4,65,0.0,,30,7.2,18.0,1012.2,,2.0,2023-03-11
2023-03-11 12:00:00,2.5,-5.4,56,0.0,,0,7.2,22.0,1012.2,,2.0,2023-03-11
2023-03-11 13:00:00,3.0,-6.4,50,0.0,,0,7.2,22.2,1012.0,,2.0,2023-03-11
2023-03-11 14:00:00,3.2,-6.5,49,0.0,,50,7.2,14.0,1011.7,,2.0,2023-03-11
2023-03-11 15:00:00,3.2,-6.0,51,0.0,,0,10.8,18.0,1011.5,,3.0,2023-03-11
2023-03-11 16:00:00,3.7,-5.8,50,0.0,,290,7.2,16.7,1011.6,,4.0,2023-03-11
2023-03-11 17:00:00,4.2,-5.6,49,0.0,,0,7.2,14.0,1011.7,,3.0,2023-03-11
2023-03-11 18:00:00,3.7,-6.3,48,0.0,,60,10.8,18.0,1012.1,,3.0,2023-03-11
2023-03-11 19:00:00,2.2,-5.9,55,0.0,,90,7.2,13.0,1012.8,,3.0,2023-03-11
2023-03-11 20:00:00,1.7,-6.1,56,0.0,,110,7.2,11.0,1013.4,,2.0,2023-03-11
2023-03-11 21:00:00,0.5,-5.5,64,0.0,,120,7.2,11.0,1014.1,,2.0,2023-03-11
2023-03-11 22:00:00,-0.2,-5.8,66,0.0,,130,7.2,11.1,1014.1,,2.0,2023-03-11
2023-03-11 23:00:00,-0.2,-5.4,68,0.0,,130,10.8,11.0,1014.1,,3.0,2023-03-11
2023-03-12 00:00:00,0.0,-5.0,69,0.0,,150,7.2,11.0,1014.0,,4.0,2023-03-12
2023-03-12 01:00:00,0.1,-4.9,69,0.0,,140,7.2,11.1,1013.7,,4.0,2023-03-12
2023-03-12 02:00:00,0.7,-4.5,68,0.0,,160,10.8,18.0,1013.6,,4.0,2023-03-12
2023-03-12 03:00:00,0.6,-4.2,70,0.0,,130,10.8,18.0,1013.5,,4.0,2023-03-12
2023-03-12 04:00:00,-0.2,-3.1,81,0.1,,120,7.2,13.0,1013.1,,15.0,2023-03-12
2023-03-12 05:00:00,-0.7,-2.1,90,0.0,,130,10.8,14.0,1012.6,,4.0,2023-03-12
2023-03-12 06:00:00,-0.7,-1.3,96,0.0,,150,7.2,14.0,1012.3,,4.0,2023-03-12
2023-03-12 07:00:00,-0.4,-0.7,98,0.0,,180,10.8,14.8,1012.4,,10.0,2023-03-12
2023-03-12 08:00:00,0.1,0.0,99,0.0,,210,14.4,18.0,1012.6,,5.0,2023-03-12
2023-03-12 09:00:00,1.0,0.9,99,0.2,,210,10.8,18.0,1012.9,,5.0,2023-03-12
2023-03-12 10:00:00,2.7,2.7,100,0.0,,240,10.8,22.2,1013.2,,5.0,2023-03-12
2023-03-12 11:00:00,5.5,5.5,100,0.0,,250,18.0,29.0,1013.1,,4.0,2023-03-12
2023-03-12 12:00:00,8.7,5.8,82,0.0,,260,28.8,43.0,1012.9,,4.0,2023-03-12
2023-03-12 13:00:00,9.7,6.2,79,0.2,,260,28.8,33.3,1012.5,,4.0,2023-03-12
2023-03-12 14:00:00,10.0,5.8,75,0.0,,240,25.2,40.0,1011.9,,4.0,2023-03-12
2023-03-12 15:00:00,10.0,5.0,71,0.0,,240,28.8,50.0,1012.3,,4.0,2023-03-12
2023-03-12 16:00:00,10.1,5.1,71,0.0,,250,28.8,40.8,1011.9,,4.0,2023-03-12
2023-03-12 17:00:00,10.1,4.2,67,0.0,,240,28.8,43.0,1011.6,,4.0,2023-03-12
2023-03-12 18:00:00,10.0,4.4,68,0.0,,230,25.2,43.0,1011.9,,4.0,2023-03-12
2023-03-12 19:00:00,10.0,5.2,72,0.0,,220,21.6,37.0,1012.1,,4.0,2023-03-12
2023-03-12 20:00:00,9.5,3.9,68,0.0,,230,18.0,36.0,1012.6,,4.0,2023-03-12
2023-03-12 21:00:00,9.0,4.6,74,0.0,,220,21.6,29.0,1012.2,,4.0,2023-03-12
2023-03-12 22:00:00,8.5,5.1,79,0.0,,200,14.4,27.8,1011.6,,4.0,2023-03-12
2023-03-12 23:00:00,8.5,5.2,80,0.0,,200,18.0,29.0,1011.4,,4.0,2023-03-12
2023-03-13 00:00:00,8.2,5.3,82,0.0,,200,18.0,25.0,1010.7,,4.0,2023-03-13
2023-03-13 01:00:00,8.7,5.6,81,0.1,,200,18.0,29.6,1009.6,,4.0,2023-03-13
2023-03-13 02:00:00,8.2,7.1,93,0.8,,210,21.6,32.0,1008.7,,8.0,2023-03-13
2023-03-13 03:00:00,8.2,7.9,98,0.5,,200,21.6,32.0,1007.7,,7.0,2023-03-13
2023-03-13 04:00:00,9.0,8.9,99,0.3,,210,25.2,37.0,1006.9,,7.0,2023-03-13
2023-03-13 05:00:00,10.0,9.8,99,0.0,,220,32.4,43.0,1006.2,,8.0,2023-03-13
2023-03-13 06:00:00,10.5,10.0,97,0.0,,220,36.0,54.0,1005.8,,4.0,2023-03-13
2023-03-13 07:00:00,10.5,9.7,95,0.0,,220,32.4,40.8,1005.4,,4.0,2023-03-13
2023-03-13 08:00:00,11.0,9.6,91,0.0,,230,32.4,54.0,1005.5,,7.0,2023-03-13
2023-03-13 09:00:00,11.2,9.3,88,0.0,,220,25.2,54.0,1005.4,,7.0,2023-03-13
2023-03-13 10:00:00,11.2,9.8,91,0.0,,220,28.8,44.5,1004.9,,4.0,2023-03-13
2023-03-13 11:00:00,11.5,9.7,89,0.0,,210,25.2,47.0,1004.4,,4.0,2023-03-13
2023-03-13 12:00:00,11.7,10.4,92,0.0,,210,28.8,43.0,1003.5,,17.0,2023-03-13
2023-03-13 13:00:00,12.0,10.9,93,0.0,,220,28.8,50.0,1002.8,,18.0,2023-03-13
2023-03-13 14:00:00,12.1,11.3,95,0.2,,230,25.2,43.0,1001.6,,18.0,2023-03-13
2023-03-13 15:00:00,12.2,11.4,95,0.3,,230,18.0,43.0,999.9,,8.0,2023-03-13
2023-03-13 16:00:00,13.5,11.0,85,2.2,,250,46.8,50.0,999.1,,4.0,2023-03-13
2023-03-13 17:00:00,13.0,10.2,83,0.0,,240,32.4,79.0,997.7,,2.0,2023-03-13
2023-03-13 18:00:00,12.1,9.5,84,0.0,,250,36.0,54.0,997.6,,7.0,2023-03-13
2023-03-13 19:00:00,10.7,9.1,90,2.3,,220,28.8,46.3,998.3,,8.0,2023-03-13
2023-03-13 20:00:00,10.0,7.8,86,0.7,,220,21.6,68.0,997.0,,4.0,2023-03-13
2023-03-13 21:00:00,9.1,7.5,90,0.2,,220,18.0,32.0,996.3,,2.0,2023-03-13
2023-03-13 22:00:00,8.2,7.3,94,0.0,,200,10.8,42.6,996.5,,2.0,2023-03-13
2023-03-13 23:00:00,8.7,7.2,90,0.0,,210,18.0,32.0,997.0,,4.0,2023-03-13
2023-03-14 00:00:00,8.6,6.9,89,0.0,,220,21.6,32.0,996.4,,4.0,2023-03-14
2023-03-14 01:00:00,9.0,6.6,85,0.0,,210,28.8,38.9,996.5,,4.0,2023-03-14
2023-03-14 02:00:00,8.7,6.5,86,0.0,,210,25.2,47.0,996.3,,4.0,2023-03-14
2023-03-14 03:00:00,8.5,6.5,87,0.0,,200,25.2,43.0,996.4,,4.0,2023-03-14
2023-03-14 04:00:00,7.5,7.1,97,0.7,,200,25.2,44.5,995.7,,8.0,2023-03-14
2023-03-14 05:00:00,7.5,7.1,97,1.7,,210,25.2,40.0,995.0,,8.0,2023-03-14
2023-03-14 06:00:00,7.2,6.6,96,1.3,,210,25.2,47.0,994.6,,7.0,2023-03-14
2023-03-14 07:00:00,7.2,6.8,97,0.9,,200,28.8,40.8,994.3,,7.0,2023-03-14
2023-03-14 08:00:00,7.5,7.1,97,0.0,,220,28.8,47.0,993.9,,7.0,2023-03-14
2023-03-14 09:00:00,7.6,7.3,98,0.1,,210,25.2,43.0,994.3,,17.0,2023-03-14
2023-03-14 10:00:00,8.0,7.6,97,0.7,,220,28.8,46.3,994.4,,7.0,2023-03-14
2023-03-14 11:00:00,7.2,4.7,84,0.2,,300,39.6,72.0,996.7,,4.0,2023-03-14
2023-03-14 12:00:00,6.2,2.6,78,0.0,,270,39.6,61.0,999.3,,4.0,2023-03-14
2023-03-14 13:00:00,6.5,0.0,63,0.0,,270,43.2,57.4,1001.5,,4.0,2023-03-14
2023-03-14 14:00:00,6.2,-0.5,62,0.0,,290,25.2,61.0,1003.2,,4.0,2023-03-14
2023-03-14 15:00:00,7.2,-1.2,55,0.0,,280,25.2,50.0,1003.7,,3.0,2023-03-14
2023-03-14 16:00:00,7.2,-2.3,51,0.0,,280,25.2,51.8,1004.4,,3.0,2023-03-14
2023-03-14 17:00:00,5.5,0.3,69,0.2,,300,25.2,54.0,1006.2,,4.0,2023-03-14
2023-03-14 18:00:00,4.5,1.0,78,0.1,,260,32.4,54.0,1006.7,,3.0,2023-03-14
2023-03-14 19:00:00,1.4,0.1,91,0.0,,320,28.8,40.8,1009.3,,22.0,2023-03-14
2023-03-14 20:00:00,0.7,0.1,96,0.1,,330,18.0,43.0,1011.4,,14.0,2023-03-14
2023-03-14 21:00:00,1.0,-0.5,90,0.0,,320,3.6,29.0,1011.5,,4.0,2023-03-14
2023-03-14 22:00:00,1.0,-0.6,89,0.0,,290,14.4,25.9,1013.9,,4.0,2023-03-14
2023-03-14 23:00:00,0.2,-1.6,88,0.0,,260,14.4,32.0,1014.8,,1.0,2023-03-14
2021-02-03 00:00:00,9.6,8.2,91,0.0,,230,25.2,40.0,1003.1,,3.0,2021-02-03
2021-02-03 01:00:00,9.2,7.8,91,0.0,,220,21.6,35.2,1003.6,,3.0,2021-02-03
2021-02-03 02:00:00,9.5,8.7,95,0.0,,230,18.0,32.0,1003.3,,8.0,2021-02-03
2021-02-03 03:00:00,9.2,8.9,98,0.0,,240,18.0,29.0,1003.1,,8.0,2021-02-03
2021-02-03 04:00:00,9.1,8.5,96,0.0,,220,18.0,29.6,1003.0,,4.0,2021-02-03
2021-02-03 05:00:00,9.2,8.1,93,0.3,,220,18.0,32.0,1002.7,,4.0,2021-02-03
2021-02-03 06:00:00,9.0,8.1,94,0.5,,200,14.4,29.0,1002.1,,7.0,2021-02-03
2021-02-03 07:00:00,8.6,8.2,97,0.5,,200,10.8,25.9,1001.2,,8.0,2021-02-03
2021-02-03 08:00:00,8.5,8.4,99,0.9,,190,14.4,25.0,1000.8,,8.0,2021-02-03
2021-02-03 09:00:00,8.7,8.7,100,1.2,,180,21.6,32.0,998.9,,9.0,2021-02-03
2021-02-03 10:00:00,8.7,8.8,100,1.7,,190,21.6,31.5,998.5,,7.0,2021-02-03
2021-02-03 11:00:00,9.5,9.5,100,2.0,,200,18.0,29.0,997.8,,8.0,2021-02-03
2021-02-03 12:00:00,10.2,9.3,94,1.6,,220,28.8,43.0,998.0,,4.0,2021-02-03
2021-02-03 13:00:00,10.5,8.8,89,1.0,,220,28.8,44.5,997.2,,4.0,2021-02-03
2021-02-03 14:00:00,10.7,7.6,81,0.6,,240,32.4,54.0,997.5,,4.0,2021-02-03
2021-02-03 15:00:00,10.0,7.2,83,0.5,,230,28.8,61.0,998.1,,4.0,2021-02-03
2021-02-03 16:00:00,9.7,7.5,86,0.5,,230,25.2,51.8,997.9,,3.0,2021-02-03
2021-02-03 17:00:00,9.7,7.0,83,1.2,,230,28.8,47.0,997.8,,4.0,2021-02-03
2021-02-03 18:00:00,9.0,7.8,92,1.4,,230,32.4,50.0,998.0,,18.0,2021-02-03
2021-02-03 19:00:00,9.1,7.5,90,1.4,,240,39.6,57.4,998.8,,4.0,2021-02-03
2021-02-03 20:00:00,8.3,5.8,84,0.5,,260,43.2,76.0,1000.6,,4.0,2021-02-03
2021-02-03 21:00:00,7.2,5.7,90,0.4,,260,43.2,76.0,1002.4,,4.0,2021-02-03
2021-02-03 22:00:00,6.7,5.3,91,0.4,,260,39.6,55.5,1004.7,,4.0,2021-02-03
2021-02-03 23:00:00,6.2,5.3,94,0.8,,260,28.8,58.0,1006.9,,17.0,2021-02-03
2021-02-04 00:00:00,6.0,5.3,95,0.5,,250,28.8,47.0,1008.5,,4.0,2021-02-04
2021-02-04 01:00:00,6.2,4.5,89,0.0,,260,28.8,48.2,1009.9,,1.0,2021-02-04
2021-02-04 02:00:00,5.7,3.4,85,0.0,,240,25.2,32.0,1011.1,,1.0,2021-02-04
2021-02-04 03:00:00,5.7,3.5,86,0.0,,240,21.6,25.0,1011.9,,1.0,2021-02-04
2021-02-04 04:00:00,5.5,3.8,89,0.0,,240,18.0,33.3,1012.5,,1.0,2021-02-04
2021-02-04 05:00:00,4.7,3.2,90,0.0,,250,18.0,32.0,1013.1,,1.0,2021-02-04
2021-02-04 06:00:00,5.0,3.7,91,0.0,,230,14.4,29.0,1013.8,,1.0,2021-02-04
2021-02-04 07:00:00,4.7,3.5,92,0.0,,230,14.4,24.1,1014.0,,1.0,2021-02-04
2021-02-04 08:00:00,4.7,3.7,93,0.0,,220,10.8,29.0,1014.7,,2.0,2021-02-04
2021-02-04 09:00:00,4.5,3.8,95,0.0,,210,10.8,32.0,1015.6,,3.0,2021-02-04
2021-02-04 10:00:00,5.0,4.0,93,0.0,,230,10.8,18.5,1015.6,,4.0,2021-02-04
2021-02-04 11:00:00,5.2,4.5,95,0.0,,260,10.8,36.0,1016.3,,4.0,2021-02-04
2021-02-04 12:00:00,6.6,4.4,86,0.0,,200,3.6,43.0,1016.3,,3.0,2021-02-04
2021-02-04 13:00:00,7.5,5.0,84,0.0,,130,10.8,18.5,1015.6,,1.0,2021-02-04
2021-02-04 14:00:00,7.7,4.6,81,0.0,,150,7.2,36.0,1015.1,,1.0,2021-02-04
2021-02-04 15:00:00,8.0,4.9,81,0.0,,120,7.2,40.0,1014.7,,1.0,2021-02-04
2021-02-04 16:00:00,8.0,4.8,80,0.0,,120,10.8,16.7,1014.4,,1.0,2021-02-04
2021-02-04 17:00:00,7.7,5.2,84,0.0,,110,10.8,40.0,1014.0,,1.0,2021-02-04
2021-02-04 18:00:00,7.1,4.6,84,0.0,,100,10.8,43.0,1013.9,,1.0,2021-02-04
2021-02-04 19:00:00,7.0,4.7,85,0.0,,110,14.4,14.8,1013.9,,1.0,2021-02-04
2021-02-04 20:00:00,6.2,4.4,88,0.0,,100,10.8,32.0,1013.9,,1.0,2021-02-04
2021-02-04 21:00:00,5.7,4.5,92,0.0,,70,10.8,32.0,1013.5,,2.0,2021-02-04
2021-02-04 22:00:00,5.7,4.5,92,0.0,,80,7.2,14.8,1013.3,,2.0,2021-02-04
2021-02-04 23:00:00,5.5,3.8,89,0.0,,80,7.2,29.0,1012.9,,4.0,2021-02-04
2021-02-05 00:00:00,5.7,4.0,89,0.0,,110,14.4,40.0,1012.9,,4.0,2021-02-05
2021-02-05 01:00:00,5.0,3.7,91,0.0,,90,10.8,13.0,1012.7,,4.0,2021-02-05
2021-02-05 02:00:00,5.7,3.7,87,0.0,,100,7.2,22.0,1012.3,,4.0,2021-02-05
2021-02-05 03:00:00,5.7,3.9,88,0.0,,120,7.2,18.0,1012.2,,2.0,2021-02-05
2021-02-05 04:00:00,5.7,4.3,91,0.0,,170,7.2,11.1,1012.0,,2.0,2021-02-05
2021-02-05 05:00:00,5.7,4.7,93,0.0,,160,7.2,18.0,1011.8,,1.0,2021-02-05
2021-02-05 06:00:00,6.0,5.3,95,0.0,,160,10.8,18.0,1012.0,,1.0,2021-02-05
2021-02-05 07:00:00,6.0,5.6,97,1.5,,170,10.8,11.1,1012.3,,1.0,2021-02-05
2021-02-05 08:00:00,6.2,6.2,100,0.2,,180,10.8,22.0,1012.2,,1.0,2021-02-05
2021-02-05 09:00:00,6.5,6.4,99,0.2,,170,10.8,22.0,1012.4,,1.0,2021-02-05
2021-02-05 10:00:00,6.6,6.6,100,0.2,,190,14.4,11.1,1013.3,,3.0,2021-02-05
2021-02-05 11:00:00,6.7,6.7,100,0.2,,180,10.8,25.0,1013.3,,4.0,2021-02-05
2021-02-05 12:00:00,7.0,6.9,99,0.1,,190,14.4,32.0,1013.4,,3.0,2021-02-05
2021-02-05 13:00:00,7.2,7.1,99,0.1,,210,10.8,18.5,1013.2,,2.0,2021-02-05
2021-02-05 14:00:00,7.7,7.7,100,0.4,,200,10.8,36.0,1012.9,,3.0,2021-02-05
2021-02-05 15:00:00,8.2,7.9,98,0.0,,180,7.2,29.0,1012.3,,3.0,2021-02-05
2021-02-05 16:00:00,8.0,7.6,97,0.0,,190,7.2,13.0,1012.5,,17.0,2021-02-05
2021-02-05 17:00:00,7.7,7.6,99,0.0,,160,7.2,32.0,1012.4,,3.0,2021-02-05
2021-02-05 18:00:00,7.5,7.1,97,0.0,,160,7.2,36.0,1012.3,,3.0,2021-02-05
2021-02-05 19:00:00,7.1,7.0,99,0.0,,110,3.6,13.0,1012.5,,3.0,2021-02-05
2021-02-05 20:00:00,7.0,6.9,99,0.0,,120,7.2,22.0,1012.3,,3.0,2021-02-05
2021-02-05 21:00:00,6.7,6.7,100,0.0,,110,7.2,25.0,1012.2,,3.0,2021-02-05
2021-02-05 22:00:00,6.5,6.4,99,0.2,,100,7.2,13.0,1011.7,,1.0,2021-02-05
2021-02-05 23:00:00,6.5,6.4,99,0.0,,80,10.8,14.0,1010.9,,2.0,2021-02-05
2021-02-06 00:00:00,6.2,5.8,97,0.5,,40,10.8,14.0,1011.1,,1.0,2021-02-06
2021-02-06 01:00:00,6.0,5.6,97,0.6,,70,10.8,16.7,1010.9,,7.0,2021-02-06
2021-02-06 02:00:00,6.0,5.6,97,0.5,,60,10.8,14.0,1010.4,,8.0,2021-02-06
2021-02-06 03:00:00,5.7,5.4,98,0.6,,60,10.8,14.0,1010.1,,8.0,2021-02-06
2021-02-06 04:00:00,5.7,5.3,97,0.6,,30,10.8,20.4,1009.9,,7.0,2021-02-06
2021-02-06 05:00:00,5.6,5.2,97,0.3,,40,18.0,22.0,1009.3,,7.0,2021-02-06
2021-02-06 06:00:00,5.5,5.1,97,0.2,,50,18.0,25.0,1008.5,,7.0,2021-02-06
2021-02-06 07:00:00,5.5,5.1,97,0.2,,40,14.4,24.1,1008.2,,7.0,2021-02-06
2021-02-06 08:00:00,5.2,4.9,98,0.8,,50,21.6,29.0,1007.8,,8.0,2021-02-06
2021-02-06 09:00:00,5.2,4.9,98,0.8,,60,21.6,29.0,1007.7,,7.0,2021-02-06
2021-02-06 10:00:00,5.1,4.8,98,0.8,,50,21.6,25.9,1007.6,,7.0,2021-02-06
2021-02-06 11:00:00,5.1,4.8,98,0.8,,50,25.2,32.0,1006.5,,4.0,2021-02-06
2021-02-06 12:00:00,5.2,5.1,99,0.4,,60,18.0,32.0,1006.2,,4.0,2021-02-06
2021-02-06 13:00:00,5.2,4.9,98,0.3,,70,14.4,29.6,1006.1,,4.0,2021-02-06
2021-02-06 14:00:00,5.2,5.1,99,0.2,,80,10.8,22.0,1005.2,,4.0,2021-02-06
2021-02-06 15:00:00,5.1,5.0,99,0.2,,60,21.6,29.0,1004.0,,4.0,2021-02-06
2021-02-06 16:00:00,5.0,4.9,99,0.3,,70,21.6,29.6,1003.1,,7.0,2021-02-06
2021-02-06 17:00:00,5.0,4.9,99,0.4,,70,18.0,29.0,1002.4,,4.0,2021-02-06
2021-02-06 18:00:00,4.7,4.7,100,0.4,,70,21.6,29.0,1001.3,,7.0,2021-02-06
2021-02-06 19:00:00,4.6,4.6,100,0.5,,80,18.0,33.3,1001.4,,7.0,2021-02-06
2021-02-06 20:00:00,4.7,4.7,100,0.6,,100,18.0,29.0,1001.1,,7.0,2021-02-06
2021-02-06 21:00:00,4.5,4.5,100,0.7,,80,18.0,32.0,999.4,,7.0,2021-02-06
2021-02-06 22:00:00,4.7,4.8,100,0.9,,90,14.4,29.6,999.0,,7.0,2021-02-06
2021-02-06 23:00:00,4.5,4.4,99,1.0,,80,14.4,25.0,998.1,,7.0,2021-02-06
2021-02-07 00:00:00,4.2,4.3,100,1.0,,80,14.4,22.0,998.1,,8.0,2021-02-07
2021-02-07 01:00:00,4.6,4.5,99,1.0,,110,10.8,29.6,997.6,,8.0,2021-02-07
2021-02-07 02:00:00,4.1,4.1,100,1.2,,80,10.8,22.0,996.5,,7.0,2021-02-07
2021-02-07 03:00:00,4.5,4.5,100,1.3,,90,10.8,22.0,995.7,,8.0,2021-02-07
2021-02-07 04:00:00,6.0,5.9,99,1.3,,210,10.8,22.2,995.0,,7.0,2021-02-07
2021-02-07 05:00:00,6.2,6.2,100,1.8,,170,10.8,18.0,994.5,,7.0,2021-02-07
2021-02-07 06:00:00,6.6,6.6,100,1.0,,170,10.8,18.0,994.0,,7.0,2021-02-07
2021-02-07 07:00:00,6.7,6.8,100,0.7,,190,18.0,22.2,993.7,,7.0,2021-02-07
2021-02-07 08:00:00,5.2,4.9,98,0.2,,260,25.2,32.0,994.4,,7.0,2021-02-07
2021-02-07 09:00:00,4.0,3.6,97,0.1,,240,21.6,32.0,995.4,,4.0,2021-02-07
2021-02-07 10:00:00,2.7,2.3,97,0.1,,240,21.6,24.1,996.3,,4.0,2021-02-07
2021-02-07 11:00:00,2.1,1.8,98,0.5,,240,18.0,32.0,996.9,,4.0,2021-02-07
2021-02-07 12:00:00,2.0,1.9,99,0.3,,250,14.4,29.0,997.3,,4.0,2021-02-07
2021-02-07 13:00:00,2.7,1.7,93,0.1,,230,14.4,25.9,997.0,,4.0,2021-02-07
2021-02-07 14:00:00,2.2,1.2,93,0.2,,220,14.4,25.0,997.2,,4.0,2021-02-07
2021-02-07 15:00:00,2.6,1.6,93,0.0,,220,10.8,22.0,996.7,,4.0,2021-02-07
2021-02-07 16:00:00,3.0,2.1,94,0.0,,200,7.2,24.1,996.7,,4.0,2021-02-07
2021-02-07 17:00:00,3.5,2.8,95,0.0,,190,7.2,14.0,996.4,,4.0,2021-02-07
2021-02-07 18:00:00,3.0,2.0,93,0.0,,220,14.4,22.0,996.5,,4.0,2021-02-07
2021-02-07 19:00:00,1.7,1.6,99,0.0,,170,10.8,16.7,996.9,,3.0,2021-02-07
2021-02-07 20:00:00,2.0,1.6,97,0.0,,150,7.2,18.0,996.9,,4.0,2021-02-07
2021-02-07 21:00:00,1.5,1.1,97,0.0,,100,10.8,11.0,996.6,,4.0,2021-02-07
2021-02-07 22:00:00,2.2,1.3,94,0.2,,120,14.4,14.8,996.5,,7.0,2021-02-07
2021-02-07 23:00:00,0.2,-0.2,97,0.3,,210,14.4,36.0,997.2,,14.0,2021-02-07
2021-02-08 00:00:00,-0.2,-1.0,94,0.4,,200,18.0,29.0,997.5,,4.0,2021-02-08
2021-02-08 01:00:00,-0.4,-1.7,91,0.4,0.0,170,14.4,16.7,997.6,,4.0,2021-02-08
2021-02-08 02:00:00,-0.7,-1.8,92,0.2,,190,14.4,25.0,997.5,,4.0,2021-02-08
2021-02-08 03:00:00,-1.2,-2.3,92,0.2,,180,14.4,22.0,997.6,,4.0,2021-02-08
2021-02-08 04:00:00,-1.4,-2.2,94,0.0,,130,10.8,11.1,997.4,,14.0,2021-02-08
2021-02-08 05:00:00,-1.5,-2.1,96,0.2,,90,7.2,14.0,997.0,,14.0,2021-02-08
2021-02-08 06:00:00,-1.5,-2.1,96,0.0,,90,7.2,11.0,997.1,,14.0,2021-02-08
2021-02-08 07:00:00,-1.5,-1.8,98,0.2,0.0,0,3.6,13.0,997.1,,14.0,2021-02-08
2021-02-08 08:00:00,-1.5,-1.8,98,0.0,,60,10.8,14.0,997.0,,14.0,2021-02-08
2021-02-08 09:00:00,-1.5,-1.8,98,0.1,,60,10.8,14.0,997.1,,14.0,2021-02-08
2021-02-08 10:00:00,-1.2,-1.6,97,0.1,30.0,0,3.6,13.0,997.0,,14.0,2021-02-08
2021-02-08 11:00:00,-0.5,-1.1,96,0.3,,0,3.6,7.0,996.9,,14.0,2021-02-08
2021-02-08 12:00:00,-1.0,-1.4,97,0.3,,200,10.8,11.0,997.0,,14.0,2021-02-08
2021-02-08 13:00:00,-1.0,-1.8,94,0.2,20.0,170,7.2,13.0,997.0,,14.0,2021-02-08
2021-02-08 14:00:00,-1.5,-1.8,98,0.2,,50,10.8,14.0,996.9,,14.0,2021-02-08
2021-02-08 15:00:00,-1.7,-2.1,97,0.2,,50,10.8,14.0,996.8,,14.0,2021-02-08
2021-02-08 16:00:00,-1.5,-1.9,97,0.2,40.0,30,7.2,14.8,997.2,,4.0,2021-02-08
2021-02-08 17:00:00,-1.7,-2.1,97,0.3,,20,7.2,14.0,997.5,,14.0,2021-02-08
2021-02-08 18:00:00,-2.0,-2.3,98,0.3,,60,10.8,14.0,998.1,,14.0,2021-02-08
2021-02-08 19:00:00,-2.2,-2.6,97,0.3,30.0,70,10.8,18.5,998.7,,14.0,2021-02-08
2021-02-08 20:00:00,-2.7,-3.0,98,0.1,,70,10.8,14.0,999.2,,14.0,2021-02-08
